company_name_clean,total_permits,sector,source
Centric Health Primary Care Limited,77,Q - Health & Social Work Activities,override
Uisce Éireann,77,"E - Water Supply, Sewerage, Waste Management & Remedial Activities",high/exact
Brookfield Care Centre Limited,77,Q - Health & Social Work Activities,high/exact
University of Limerick,77,P - Education,high/exact
Louth Meath Mental Health Services,77,Q - Health & Social Work Activities,high/exact
Stryker European Operations Limited,76,Q - Health & Social Work Activities,high/exact
Kirby Group Engineering ULC,76,"M - Professional, Scientific & Technical Activities",low/medium
Rosderra Irish Meats Group,76,"A - Agriculture, Forestry & Fishing",high/exact
Tara Winthrop Ltd,76,Q - Health & Social Work Activities,high/exact
SMG Formwork Limited,76,F - Construction,low/medium
Toasttab Ireland Limited,76,S - Other Service Activities,high/exact
St. Columcille's Hospital,75,Q - Health & Social Work Activities,high/exact
Platinum Home Care Limited,75,Q - Health & Social Work Activities,high/exact
Bus Atha Cliath - Dublin Bus,75,H - Transport & Storage,low/medium
Greenmast Limited,75,"M - Professional, Scientific & Technical Activities",override
LSJ Care Ltd,75,Q - Health & Social Work Activities,high/exact
Comfort Care Limited,75,Q - Health & Social Work Activities,high/exact
Health Service Executive,74,Q - Health & Social Work Activities,high/exact
PPD Development Ireland Limited,74,"M - Professional, Scientific & Technical Activities",override
Weltec Engineering Ltd,74,"M - Professional, Scientific & Technical Activities",low/medium
Wayfair Stores Limited,74,K - Financial & Insurance Activities,low/medium
Keywords International Ltd,73,J - Information & Communication Activities,override
Kneat Solutions Limited,73,J - Information & Communication Activities,high/exact
Clemac Regional Home Care Services Limited,73,Q - Health & Social Work Activities,high/exact
Amazon Ireland Support Services Limited,73,J - Information & Communication Activities,high/exact
EnerMech Ireland Limited,72,F - Construction,high/exact
Digit Game Studios Ltd,72,J - Information & Communication Activities,high/exact
Orwell House Limited,72,Q - Health & Social Work Activities,override
Maynooth Lodge Nursing Home Ltd,72,Q - Health & Social Work Activities,high/exact
PDAS Ltd,72,"M - Professional, Scientific & Technical Activities",high/exact
Troy’s Abattoir Ltd,72,"A - Agriculture, Forestry & Fishing",high/exact
Citco Fund Services Ireland Limited,72,K - Financial & Insurance Activities,override
MHLB Limited,72,S - Other Service Activities,high/exact
Blizzard Entertainment Ireland Ltd,71,"R - Arts, Entertainment and Recreation",high/exact
National Maternity Hospital,71,Q - Health & Social Work Activities,high/exact
OmniPay Limited,71,K - Financial & Insurance Activities,override
Kepak Kilbeggan Unlimited Company,71,"A - Agriculture, Forestry & Fishing",high/exact
Dell Products Ltd,71,J - Information & Communication Activities,high/exact
Donegal Meat Processors,70,"C - Manufacture of Food, Drink & Tobacco",low/medium
H.A O'Neil Ltd,70,F - Construction,override
DBFL Consulting Engineers Limited,70,"M - Professional, Scientific & Technical Activities",high/exact
Informatica Ireland EMEA Unlimited Company,70,J - Information & Communication Activities,high/exact
Candela Healthcare Ltd,70,Q - Health & Social Work Activities,high/exact
Bank of America Merrill Lynch International DAC,70,K - Financial & Insurance Activities,high/exact
Liffey Meats Cavan,70,"A - Agriculture, Forestry & Fishing",high/exact
Abbot Close Nursing Home Ltd,70,Q - Health & Social Work Activities,high/exact
Kerry Group Services Ltd,70,H - Transport & Storage,high/exact
Eurocare Healthcare Ltd,70,Q - Health & Social Work Activities,high/exact
Hewlett-Packard Galway Limited,70,J - Information & Communication Activities,high/exact
Cuala Senior Care Limited,70,Q - Health & Social Work Activities,low/medium
Mooncoin RCC Ltd,69,I - Accommodation & Food Services Activities,high/exact
Blackrock Clinic,69,K - Financial & Insurance Activities,high/exact
Laois Scaffolding Services Limited,69,F - Construction,high/exact
Specialist Technical Engineering Services (STS Group),69,F - Construction,high/exact
Kel-Tech Engineering (Waterford) Limited,69,J - Information & Communication Activities,high/exact
Sunacrest Ltd,69,K - Financial & Insurance Activities,high/exact
Workman's Club Limited,69,"R - Arts, Entertainment and Recreation",high/exact
KLA-Tencor Ireland Limited,69,J - Information & Communication Activities,high/exact
Tipperary Sustainable Food Company,69,"C - Manufacture of Food, Drink & Tobacco",high/exact
SRCW Limited,68,Q - Health & Social Work Activities,high/exact
UCD,68,P - Education,override
Ballygorman Construction Limited,68,F - Construction,high/exact
Apple Operations Europe,68,"C - Manufacture of Computers, Electronics & Optical Equipment",override
O'Brien Transport (Newbawn) Ltd,68,H - Transport & Storage,high/exact
Irish Dog Foods Limited,68,"C - Manufacture of Food, Drink & Tobacco",override
Coolmine Healthcare Ltd,68,Q - Health & Social Work Activities,high/exact
Thistlemill Ltd,68,K - Financial & Insurance Activities,high/exact
Advanced Manufacturing Control Systems Limited,67,C - All Other Manufacturing,high/exact
Arista Networks Limited,67,J - Information & Communication Activities,override
First Up Slu,67,F - Construction,low/medium
Nurture Childcare Limited,67,P - Education,high/exact
Riot Games Limited,67,J - Information & Communication Activities,low/medium
Janssen Sciences Ireland UC,67,C - Manufacture of Chemicals & Pharmaceuticals,override
Power Leisure Bookmakers Limited,67,"R - Arts, Entertainment and Recreation",low/medium
Intercom R&D Unlimited,67,J - Information & Communication Activities,low/medium
Liebherr Container Cranes Ltd,67,C - All Other Manufacturing,high/exact
Temple Street Children's University Hospital,67,Q - Health & Social Work Activities,high/exact
Autodesk Ireland Operations Limited,67,S - Other Service Activities,high/exact
Bartra OpCo (Clondalkin NH Pres) Limited,66,Q - Health & Social Work Activities,high/exact
Yahoo EMEA Ltd,66,J - Information & Communication Activities,override
Udemy Ireland Ltd,66,J - Information & Communication Activities,override
RSM Ireland Business Advisory Limited,66,"M - Professional, Scientific & Technical Activities",high/exact
Ryanair Labs Ltd,66,H - Transport & Storage,high/exact
Three Ireland (Hutchison) Limited,66,J - Information & Communication Activities,high/exact
Exyte Northern Europe Limited,65,F - Construction,high/exact
BearingPoint Ireland Limited,65,J - Information & Communication Activities,high/exact
Royal Victoria Eye & Ear Hospital,65,Q - Health & Social Work Activities,high/exact
NUI Galway,65,P - Education,override
Cornacrieve Mushrooms Ltd,65,"A - Agriculture, Forestry & Fishing",high/exact
Esker Lodge Limited,65,Q - Health & Social Work Activities,low/medium
Galway Clinic Doughiska Unlimited Company,65,Q - Health & Social Work Activities,high/exact
Sogeti Ireland Ltd,65,J - Information & Communication Activities,override
Aarval Limited,65,Q - Health & Social Work Activities,high/exact
Mater Private Cork,65,Q - Health & Social Work Activities,high/exact
Bartra OP CO (Northwood NH) Limited,65,Q - Health & Social Work Activities,high/exact
Intercom R&D Unlimited Company,64,J - Information & Communication Activities,low/medium
GMC Utilities Group Limited,64,F - Construction,high/exact
Neueda Technologies FS Limited,64,J - Information & Communication Activities,high/exact
FISC Ireland Ltd,64,K - Financial & Insurance Activities,override
Glenveagh Contracting Ltd,64,F - Construction,high/exact
Fineos Corporation UC,63,K - Financial & Insurance Activities,high/exact
Supermac's Ireland Limited,63,I - Accommodation & Food Services Activities,high/exact
H & MV Engineering Ltd,63,"M - Professional, Scientific & Technical Activities",override
ICDS Constructors Limited,63,F - Construction,low/medium
JJ Kavanagh Sons Ltd,63,K - Financial & Insurance Activities,high/exact
Becton Dickinson Research Centre Ireland Ltd,63,"M - Professional, Scientific & Technical Activities",high/exact
CareChoice (Macroom) Ltd,63,Q - Health & Social Work Activities,high/exact
Clune Mushrooms Ltd,63,"A - Agriculture, Forestry & Fishing",high/exact
Ballincurrig Care Centre Ltd,63,Q - Health & Social Work Activities,high/exact
Brehon Care,62,Q - Health & Social Work Activities,override
Ennis Road Care Facility,62,Q - Health & Social Work Activities,high/exact
Kildorough Mushrooms,62,"A - Agriculture, Forestry & Fishing",high/exact
Nicholas O'Dwyer Ltd,62,"M - Professional, Scientific & Technical Activities",override
Trim Formworks Limited,62,F - Construction,low/medium
Arvato Finance Services Ltd,62,K - Financial & Insurance Activities,low/medium
AbbVie Ireland NL BV,62,C - Manufacture of Chemicals & Pharmaceuticals,high/exact
Capgemini Ireland Ltd,62,J - Information & Communication Activities,override
St. Michaels Hospital,62,Q - Health & Social Work Activities,high/exact
Sisters of Charity of the Incarnate Word,62,Q - Health & Social Work Activities,high/exact
Pinterest Europe Limited,61,K - Financial & Insurance Activities,high/exact
Kirby Group Engineering Unlimited Company,61,"M - Professional, Scientific & Technical Activities",low/medium
Apple Operations International Limited,61,"C - Manufacture of Computers, Electronics & Optical Equipment",override
"Dublin South, Kildare, West Wicklow Community Healthcare",61,Q - Health & Social Work Activities,high/exact
Leatrans Ltd,60,H - Transport & Storage,high/exact
Cubic Telecom Limited,60,S - Other Service Activities,high/exact
Glanbia Management Services Ltd,60,"C - Manufacture of Food, Drink & Tobacco",override
Beaumont Residential Care Limited,60,Q - Health & Social Work Activities,high/exact
Willoway Nursing Home Limited,60,Q - Health & Social Work Activities,high/exact
University College Cork,60,P - Education,high/exact
CITCO Fund Services(Ireland) Limited,60,K - Financial & Insurance Activities,high/exact
Stablefield Ltd,59,"A - Agriculture, Forestry & Fishing",override
Amber Health Care Limited,59,Q - Health & Social Work Activities,override
Bartra OPCO No.1 Limited,59,Q - Health & Social Work Activities,high/exact
CV Homecare Solutions Ltd,59,Q - Health & Social Work Activities,low/medium
Applied Process Company Ltd,59,"M - Professional, Scientific & Technical Activities",low/medium
Millbrae Lodge Nursing Home Ltd,59,Q - Health & Social Work Activities,high/exact
Cpl Solutions Limited,59,N - Administrative & Support Service Activities,override
Wills Bros Limited,59,F - Construction,high/exact
Springwood Nursing Homes Limited,59,Q - Health & Social Work Activities,high/exact
Ryanair DAC,59,H - Transport & Storage,high/exact
Apple Operations Europe Limited,59,"C - Manufacture of Computers, Electronics & Optical Equipment",override
Synopsys International Ltd,58,J - Information & Communication Activities,high/exact
Connolly Meats Limited,58,"C - Manufacture of Food, Drink & Tobacco",override
AECOM Ireland Limited,58,"M - Professional, Scientific & Technical Activities",high/exact
Bridhaven Nursing Home Limited Company,58,Q - Health & Social Work Activities,high/exact
Blackrock Healthcare Group Unlimited,58,Q - Health & Social Work Activities,high/exact
Kearns Fruit Farm Limited,58,"A - Agriculture, Forestry & Fishing",override
Intel Irl Ltd,57,"C - Manufacture of Computers, Electronics & Optical Equipment",override
All About Healthcare,57,Q - Health & Social Work Activities,high/exact
SITA Information Networking Computing Ireland Limited,57,J - Information & Communication Activities,high/exact
European Refreshments Unlimited Company,57,"C - Manufacture of Food, Drink & Tobacco",override
Honeywell Control Systems Limited,57,C - All Other Manufacturing,override
Janssen Pharmaceutical Sciences Unlimited Company,57,C - Manufacture of Chemicals & Pharmaceuticals,override
Intel Ireland Ltd,57,"C - Manufacture of Computers, Electronics & Optical Equipment",override
